-1.7204,-1.6496,-1.5902,-1.7767,-2.058,-2.0216,-1.9799,-1.6123,-1.5432,-1.6618,-1.8843,-2.037,-2.1329,-2.1853,-1.9348,-1.7549,-1.8145,-2.0645,-2.2259,-2.3241,-2.1415,-1.8044,-1.591,-1.1643,-1.1192,-0.77073,-0.59247,-0.8255,-0.91472,-1.0597,-1.0973,-1.0809,-0.9641,-0.71089,-0.43125,-0.19087,-0.095372,0.25925,0.64102,1.0264,1.2626,1.299,1.0723,0.83327,1.0646,1.3133,1.5697,1.3671,1.3984,1.6189,1.6115,2.0171,2.1419,2.2968,2.3992,2.7706,2.8382,2.6077,2.5511,2.4795,2.5928,2.5524,2.5994,2.5704,2.5593,2.7292,3.0065,2.9262,2.8494,2.9651,2.9527,3.0723,2.9435,2.8049,2.5887,2.2927,2.0955,1.9301,1.7963,1.5343,1.4334,1.3166,1.0944,1.0494,0.99139,0.93625,0.55846,0.53936,0.72583,0.77429,0.62004,0.4553,0.56556,0.68777,0.66997,0.8659,0.66286,0.8594,0.87002,0.94404,0.82417,0.40299,0.50955,0.34192,0.17114,-0.15752,-0.32614,-0.48882,-0.65957,-0.69633,-0.70584,-0.39464,-0.37011,-0.39723,-0.36584,-0.4172,-0.59098,-0.72685,-0.72825,-0.53338,-0.37397,-0.37412,-0.56139,-0.91854,-0.96098,-1.2477,-1.303,-1.4266
-1.5578,-1.541,-1.571,-1.7534,-2.1079,-2.1689,-2.0909,-1.9516,-1.9277,-1.8692,-1.9567,-2.145,-2.0947,-2.2536,-2.0219,-1.8048,-2.0271,-2.2342,-2.2913,-2.2868,-2.1099,-1.9262,-1.6199,-1.3223,-1.2077,-0.95065,-0.82966,-1.1064,-0.98386,-0.9875,-1.1225,-1.0873,-1.1386,-1.0645,-0.39019,-0.042566,0.11554,0.23437,0.53796,0.95713,1.2868,1.2256,0.88092,1.0808,1.6397,1.9139,2.1019,1.7058,1.5196,1.9702,2.2393,2.5579,2.4981,2.6206,2.7294,2.9485,3.0456,2.7144,2.3421,2.4836,2.6159,2.4791,2.7128,2.8482,2.7707,3.1307,3.3987,3.1318,3.0623,3.1015,3.0705,3.1855,2.9882,2.6336,2.6837,2.5894,2.1811,1.9252,1.8206,1.8197,1.4117,1.3035,1.0242,0.99765,0.94287,0.89707,0.60654,0.57513,0.75382,0.7667,0.69087,0.62171,0.48652,0.4466,0.56014,0.92166,0.99332,1.0449,0.82209,0.96062,0.8184,0.46409,0.17939,-0.077501,-0.26858,-0.45411,-0.60443,-0.50658,-0.62857,-0.69252,-0.86431,-0.65566,-0.34726,-0.51035,-0.16173,-0.26349,-0.29272,-0.58244,-0.89585,-0.71429,-0.75871,-0.90432,-1.0498,-1.1428,-1.1517,-1.4251,-1.2912,-1.272
-1.3814,-1.7291,-1.7684,-1.7966,-1.805,-1.7937,-1.9796,-2.024,-2.2349,-2.1664,-2.0133,-1.9736,-1.9255,-1.7794,-2.0167,-2.0807,-2.4234,-2.4584,-2.2466,-2.1677,-2.0543,-1.9118,-1.6944,-1.4864,-1.5808,-1.4485,-1.2464,-1.3216,-1.2546,-0.94486,-0.78869,-0.88058,-0.92547,-0.92927,-0.35788,0.015,-0.13134,0.18827,0.53188,0.68032,1.1911,1.1997,1.0462,1.4117,1.874,2.1914,2.3258,2.2146,2.0117,2.1477,2.2016,2.6769,2.8705,2.8333,2.8047,2.7364,2.9045,2.8564,2.7626,2.5612,2.3004,2.5211,2.8106,3.0979,2.9555,2.9542,2.8457,2.7439,2.7233,2.8749,2.952,2.913,2.8325,2.6514,2.5358,2.3521,1.9034,1.6766,1.9828,1.9058,1.5376,1.3933,1.0382,0.73623,0.75709,0.92592,0.85961,0.95085,0.90046,0.66995,0.72989,0.54828,0.37198,0.66064,0.81454,1.2152,1.1971,1.1572,0.86879,0.80091,0.96972,0.54822,0.24011,-0.085656,-0.44265,-0.58874,-0.48707,-0.42976,-0.51395,-0.40923,-0.47018,-0.59518,-0.4,-0.49342,-0.27599,-0.29726,-0.26519,-0.4267,-0.65388,-0.83434,-1.194,-1.3346,-1.118,-0.99485,-1.1738,-1.4025,-1.3771,-1.3165
-1.3822,-1.6352,-1.704,-1.7752,-1.6766,-1.6745,-1.7157,-2.1698,-2.3421,-2.3558,-1.9442,-1.8239,-1.8794,-1.7829,-2.175,-2.3451,-2.3273,-2.6067,-2.3727,-2.1675,-2.064,-1.7806,-1.5986,-1.5377,-1.6261,-1.4529,-1.4226,-1.4283,-1.2137,-1.0291,-1.125,-0.949,-0.95414,-0.73853,-0.36328,-0.14876,-0.086481,0.20544,0.61191,0.84139,1.0764,1.3647,1.4462,1.8424,2.2665,2.3007,2.5738,2.5186,2.1937,2.2194,2.359,2.4761,2.8202,2.8631,2.7305,2.7886,3.0372,2.924,2.7122,2.5651,2.3359,2.6533,2.9897,3.1319,3.2008,3.0172,2.7456,2.5321,2.4032,2.3777,2.7835,2.7917,2.5223,2.5993,2.3211,1.913,1.8839,1.8188,1.9652,1.9235,1.6556,1.3808,1.2008,0.95213,0.79677,1.008,0.88339,0.83368,0.92059,0.84441,0.6376,0.53682,0.61056,0.75061,1.1469,1.306,0.85708,0.88192,0.92177,0.73994,0.75815,0.5453,0.20945,-0.035203,-0.1287,-0.074755,-0.14786,-0.25592,-0.32598,-0.25434,-0.28165,-0.49373,-0.50337,-0.58307,-0.52758,-0.62902,-0.66544,-0.8,-0.69958,-0.79077,-1.3037,-1.2747,-1.0336,-1.1651,-1.2864,-1.5545,-1.6707,-1.4597
-1.4417,-1.3975,-1.4567,-1.7919,-2.0855,-1.8425,-1.857,-1.9292,-2.1087,-2.3708,-2.0039,-1.8274,-1.7341,-2.1613,-2.468,-2.3864,-2.2821,-2.7764,-2.4861,-2.2497,-1.957,-1.9566,-1.7104,-1.5702,-1.5794,-1.6395,-1.4756,-1.3118,-1.0638,-0.96286,-1.1133,-0.94557,-0.81591,-0.5154,-0.2829,0.093473,0.08484,0.49148,0.97072,1.1642,1.4236,1.711,1.84,2.1477,2.3709,2.6146,2.7202,2.9452,2.7365,2.3847,2.3579,2.545,2.7939,2.8111,2.8088,2.9204,3.0367,2.934,2.793,2.5824,2.5309,2.6576,2.8455,2.872,2.8243,2.8825,2.4364,2.1781,2.0735,2.2365,2.6085,2.7752,2.6589,2.379,2.1987,2.0664,1.9286,1.9585,2.0998,1.8729,1.6681,1.5814,1.3178,1.2693,1.0692,0.90681,0.88634,0.83638,0.72072,0.83704,0.47025,0.40865,0.44769,0.60664,0.84876,0.79089,0.38671,0.53358,0.74398,0.76277,0.83297,0.6423,0.41185,0.15545,0.033058,0.058769,-0.098687,-0.23105,-0.51186,-0.41961,-0.53531,-0.42712,-0.54021,-0.64498,-0.38818,-0.52564,-0.61039,-0.83071,-0.95798,-0.91097,-1.2255,-1.218,-1.0313,-1.0697,-1.1078,-1.4521,-1.6019,-1.465
-1.4256,-1.4071,-1.2987,-1.8359,-1.9416,-1.9153,-1.959,-1.8004,-1.727,-1.8495,-1.7649,-1.8378,-1.993,-2.2558,-2.6096,-2.6235,-2.6334,-2.8605,-2.8957,-2.577,-2.3683,-2.1025,-1.8874,-1.5745,-1.4652,-1.3702,-1.304,-1.1403,-1.031,-0.80789,-0.71688,-0.72819,-0.66419,-0.29083,0.010108,0.10169,0.36131,0.76403,1.083,1.4538,1.8714,1.9047,2.1506,2.4794,2.6224,2.7693,2.7925,2.928,2.734,2.5005,2.195,2.329,2.6771,2.5465,2.8795,3.061,2.9509,2.862,2.8865,2.8496,2.7059,2.7104,3.095,3.0292,2.7338,2.5399,2.2921,2.1731,1.9802,1.9959,2.5319,2.6868,2.5996,2.3634,2.2723,2.3415,2.3797,2.1669,2.0554,1.9655,1.7904,1.386,1.2755,1.3857,0.95135,0.65515,0.76997,0.87576,0.94692,0.76035,0.63519,0.73484,0.54863,0.55922,0.67433,0.43529,0.29735,0.34424,0.67059,0.70776,0.77968,0.64122,0.39039,0.29374,0.072556,-0.15176,-0.27344,-0.15968,-0.43667,-0.53533,-0.45961,-0.35116,-0.42925,-0.62884,-0.63406,-0.84973,-0.87237,-0.90799,-0.95331,-0.75882,-0.9962,-1.0023,-0.853,-0.81604,-1.1354,-1.4762,-1.5361,-1.2243
-1.4302,-1.4725,-1.4975,-1.6516,-1.8376,-1.96,-1.9261,-1.6548,-1.457,-1.7805,-1.88,-2.0846,-2.1299,-2.4904,-2.7021,-2.6368,-2.7575,-2.6922,-2.8102,-2.8749,-2.5987,-2.3463,-1.7604,-1.4633,-1.2091,-1.1456,-1.1528,-1.0233,-0.9097,-0.63947,-0.36267,-0.33514,-0.14965,-0.077553,0.077722,0.28591,0.6164,0.97064,1.394,1.8102,1.814,1.9904,2.2934,2.7055,2.6231,2.8562,2.9307,2.9953,2.8713,2.7064,2.6249,2.4713,2.5937,2.5785,2.6401,2.8547,2.832,2.7974,2.8236,2.9254,2.6127,2.788,3.0499,2.8504,2.6355,2.4452,2.4321,2.0808,2.0877,2.0899,2.2682,2.5372,2.4621,2.3651,2.4927,2.5449,2.556,2.2616,2.0088,2.0427,1.9317,1.2374,1.1834,1.0718,0.82492,0.78394,0.78835,0.86251,0.86722,0.8259,0.763,1.0852,1.1029,0.84502,0.75057,0.57456,0.50412,0.42205,0.55725,0.55296,0.45144,0.25607,0.2959,0.3266,0.13263,-0.15656,-0.12132,-0.17851,-0.36476,-0.21533,-0.32064,-0.42854,-0.55352,-0.81002,-0.98582,-1.1654,-1.1548,-1.0398,-1.1661,-0.99258,-0.97377,-1.0944,-0.87168,-0.91175,-1.3388,-1.6104,-1.4426,-1.3442
-1.2719,-1.2683,-1.5013,-1.9058,-1.7559,-1.6813,-1.701,-1.4497,-1.3782,-1.868,-1.9744,-2.3131,-2.3363,-2.5716,-2.6635,-2.7897,-2.9296,-2.6294,-2.9145,-2.9521,-2.5261,-2.195,-1.7162,-1.4539,-1.0338,-1.097,-1.0529,-0.68494,-0.61038,-0.51727,-0.39709,-0.0023557,0.028245,0.16569,0.44948,0.9152,1.05,1.2957,1.5144,1.797,1.8286,2.0658,2.4338,2.5812,2.69,2.9842,3.2412,3.1392,2.9611,2.8921,3.0062,2.8145,2.6035,2.5666,2.7912,2.9187,2.8361,2.7803,2.7919,2.7265,2.8089,2.857,2.8626,2.6002,2.3348,2.3175,2.5003,2.3838,2.1828,2.2698,2.2671,2.3159,2.4753,2.2872,2.317,2.4617,2.3363,1.9641,1.9596,2.0569,1.8724,1.2896,1.1579,1.1349,0.87895,0.65754,0.67165,0.58593,0.66486,1.0006,1.0503,1.26,1.1183,1.051,0.90034,0.71505,0.76864,0.79961,0.67099,0.39338,0.32784,0.23995,0.11227,0.33218,0.31693,-0.13223,-0.15683,-0.23469,-0.263,-0.23681,-0.1608,-0.19282,-0.53026,-0.73368,-0.78328,-0.84583,-0.96095,-1.2231,-1.2533,-1.1756,-1.16,-1.2429,-1.19,-1.1363,-1.2753,-1.4762,-1.3053,-1.4119
-1.2279,-1.405,-1.6062,-1.8184,-1.7235,-1.7082,-1.523,-1.4429,-1.5001,-1.8241,-2.1184,-2.2383,-2.3531,-2.435,-2.7203,-2.9576,-3.0102,-2.8896,-2.9629,-2.9403,-2.4457,-1.9385,-1.7244,-1.504,-1.0827,-0.92013,-0.69622,-0.48322,-0.46519,-0.37921,-0.17713,0.18152,0.25098,0.34083,0.76015,1.0957,1.3367,1.5584,1.8226,1.7549,1.619,1.822,2.3641,2.5788,2.5736,2.6892,3.2144,3.1772,3.0742,3.176,2.9596,2.8338,2.774,2.7923,2.7585,2.8697,2.9699,2.7276,2.5585,2.6432,2.7156,3.1178,2.8612,2.2683,2.2211,2.1832,2.4011,2.2352,2.3906,2.4041,2.4634,2.5775,2.7061,2.4427,2.2253,2.2449,2.0472,2.0394,2.0964,2.1317,1.9142,1.7871,1.5095,1.4933,1.0904,0.59742,0.50275,0.49824,0.58518,0.97186,1.3305,1.4361,1.2127,1.0138,0.96018,0.74722,0.66233,0.73749,0.65947,0.41847,0.424,0.28698,0.15513,0.33544,0.19927,0.059323,-0.15744,-0.28068,-0.10043,-0.25242,-0.32076,-0.19777,-0.55368,-0.81012,-0.76923,-0.79951,-0.99566,-1.068,-1.0762,-1.273,-1.2921,-1.3518,-1.2531,-1.0545,-1.1838,-1.4999,-1.3071,-1.2898
-1.4421,-1.7666,-1.6251,-1.4589,-1.5192,-1.7555,-1.6739,-1.5392,-1.572,-1.6856,-2.1117,-2.1498,-2.1328,-2.3159,-2.6801,-2.8162,-2.8254,-2.7319,-2.8971,-2.9887,-2.5441,-1.9075,-1.7941,-1.5721,-0.99748,-0.75966,-0.58595,-0.41767,-0.26721,-0.14568,-0.25335,-0.0064546,0.28839,0.49576,0.80698,1.0131,1.2263,1.7222,2.0642,2.1799,1.8966,1.9581,2.3462,2.5497,2.6871,2.8555,2.972,3.0125,3.093,3.1246,2.9365,2.7548,2.8187,2.8047,2.7969,2.7862,2.9889,2.7594,2.7096,2.7535,2.9493,3.2424,2.9777,2.3023,2.0663,1.9832,2.1365,1.942,2.1029,2.3239,2.4097,2.4803,2.6057,2.6481,2.3228,1.9474,1.7869,1.9587,1.8758,1.9407,1.7756,1.7763,1.7292,1.4089,1.2007,0.66273,0.43022,0.48344,0.60987,1.0176,1.2559,1.349,1.4838,1.2085,0.73271,0.67034,0.65536,0.85738,0.76035,0.57774,0.54164,0.40402,0.46096,0.12129,0.17318,0.31195,0.041525,-0.11348,-0.079577,0.059235,-0.24687,-0.50132,-0.84343,-0.97813,-0.89107,-0.91024,-0.88187,-0.9079,-0.8253,-1.0639,-1.1962,-1.5967,-1.2828,-1.2249,-1.4399,-1.598,-1.3977,-1.4114
