Data properties:
 
Recording date: 9/24/2008
Recording time : 10:38:59:759 (corresponds to time 0)
Study: SD Experiment
Subject: MY
Recording: MY11
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Validity level: Normal
Fixation radius: 30
Min duration: 100
 
Fix number	Timestamp	Duration	GazepointX	GazepointY
 
1	187	159	865	563
2	525	139	815	575
3	684	279	811	572
4	983	279	810	590
5	1502	100	747	569
6	1621	239	783	574
7	1881	160	829	617
8	2120	100	803	568
9	2997	259	815	589
10	3416	120	799	601
11	3575	159	796	564
12	4333	359	794	582
13	5369	140	827	538
14	5529	199	817	569
15	5888	199	801	516
16	6107	160	796	516
17	6327	259	797	515
18	6606	100	791	517
19	7024	379	807	534
20	7423	299	822	535
21	8240	140	792	530
22	8400	578	802	552
23	8998	439	813	563
24	9477	658	811	551
25	10473	159	801	565
26	10772	1715	808	575
27	12507	219	801	561
28	12806	379	787	548
29	13205	538	785	558
30	15238	139	810	561
31	15398	259	799	555
32	15737	578	801	563
33	16355	538	804	547
34	17013	219	797	545
35	17272	160	778	540
36	17850	100	785	538
37	17990	279	793	545
38	18289	239	790	515
39	18767	618	798	513
40	19405	319	805	530
41	19744	159	803	539
42	19923	478	808	551
43	20601	359	810	559
44	21040	1017	810	548
45	22077	100	805	547
46	22196	219	806	542
47	22495	259	810	548
48	22774	279	811	562
49	23073	199	802	562
50	23293	239	803	564
51	23572	299	807	559
52	23951	140	796	559
53	24110	259	791	543
54	24389	239	787	539
55	24748	139	798	544
56	24948	140	796	539
57	25107	259	796	543
58	25625	140	789	550
59	26104	100	803	553
60	26602	140	798	557
61	27340	199	805	564
62	27559	100	799	577
63	27699	199	809	565
64	28157	299	800	575
65	28556	140	808	559
66	28935	180	800	553
67	29254	100	808	569
68	29772	120	789	547
69	30291	100	781	542
70	30490	199	779	562
71	31806	100	801	556
72	32045	100	777	570
73	32165	139	790	558
74	32324	100	766	561
75	33201	698	785	548
76	33939	120	794	554
77	34258	140	791	559
78	34557	140	793	561
79	35095	239	790	583
80	35554	219	786	561
81	36670	160	792	590
82	37328	100	790	551
83	37568	160	783	544
84	37767	100	797	542
85	38166	120	786	546
