Data properties:
 
Recording date: 9/17/2008
Recording time : 15:06:04:889 (corresponds to time 0)
Study: SD Experiment
Subject: LM
Recording: LM2
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
 
18	None	-1600	-1200
38	None	-1600	-1200
58	None	-1600	-1200
78	Both	964	818
98	Both	964	831
118	Both	977	793
138	Both	960	818
158	Both	968	790
178	Both	959	806
198	Both	973	832
218	Both	981	809
238	Both	978	837
258	Both	952	810
277	Both	769	661
297	Both	801	675
317	Both	799	651
337	Both	807	655
357	Both	824	694
377	None	-1600	-1200
397	None	-1600	-1200
417	None	-1600	-1200
437	None	-1600	-1200
457	RightOnly	885	747
477	Both	847	509
497	Both	828	566
517	Both	846	590
537	Both	838	599
557	Both	843	581
577	Both	837	580
596	Both	848	597
616	Both	812	581
636	Both	797	578
656	Both	799	576
676	Both	807	584
696	Both	790	588
716	Both	789	590
736	Both	800	577
756	Both	799	582
776	Both	810	601
796	Both	809	566
816	Both	807	579
836	Both	815	587
856	Both	810	592
876	Both	804	567
896	Both	805	589
915	Both	817	593
935	Both	802	610
955	Both	800	584
975	Both	792	601
995	Both	792	586
1015	Both	811	599
1035	Both	781	588
1055	Both	791	588
1075	Both	805	566
1095	Both	806	569
1115	Both	793	530
1135	Both	826	574
1155	Both	793	569
1175	Both	854	587
1195	Both	829	611
1215	Both	811	624
1234	Both	822	613
1254	Both	791	666
1274	None	-1600	-1200
1294	None	-1600	-1200
1314	None	-1600	-1200
1334	None	-1600	-1200
1354	None	-1600	-1200
1374	None	-1600	-1200
1394	None	-1600	-1200
1414	None	-1600	-1200
1434	None	-1600	-1200
1454	None	-1600	-1200
1474	None	-1600	-1200
1494	None	-1600	-1200
1514	None	-1600	-1200
1533	None	-1600	-1200
1553	None	-1600	-1200
1573	None	-1600	-1200
1593	None	-1600	-1200
1613	None	-1600	-1200
1633	None	-1600	-1200
1653	None	-1600	-1200
1673	None	-1600	-1200
1693	None	-1600	-1200
1713	None	-1600	-1200
1733	None	-1600	-1200
1753	None	-1600	-1200
1773	None	-1600	-1200
1793	None	-1600	-1200
1813	None	-1600	-1200
1833	None	-1600	-1200
1852	None	-1600	-1200
1872	Both	804	609
1892	Both	825	637
1912	RightOnly	806	675
1932	None	-1600	-1200
1952	None	-1600	-1200
1972	None	-1600	-1200
1992	None	-1600	-1200
2012	None	-1600	-1200
2032	None	-1600	-1200
2052	None	-1600	-1200
2072	None	-1600	-1200
2092	Both	936	1476
2112	Both	922	1286
2132	Both	879	1190
2152	Both	882	1169
2171	Both	869	1174
2191	Both	878	1178
2211	Both	878	1191
2231	Both	875	1217
2251	Both	899	1233
2271	Both	890	1236
2291	Both	869	1233
2311	Both	390	1081
2331	Both	421	1132
2351	Both	337	1108
2371	Both	353	1101
2391	Both	353	1116
2411	Both	340	1099
2431	Both	363	1132
2451	Both	348	1114
2471	Both	331	1114
2491	Both	352	1113
2510	Both	371	1096
2530	Both	358	1134
2550	Both	350	1115
2570	Both	338	1098
2590	Both	135	1278
2610	Both	255	1250
2630	Both	132	1356
2650	Both	151	1339
2670	Both	148	1323
2690	Both	134	1331
2710	Both	151	1337
2730	Both	147	1342
2750	Both	130	1331
2770	Both	142	1342
2790	Both	142	1351
2809	Both	133	1329
2829	Both	127	1354
2849	Both	135	1338
2869	Both	142	1319
2889	Both	142	1326
2909	Both	137	1322
2929	Both	133	1324
2949	Both	125	1317
2969	Both	98	1240
2989	None	-1600	-1200
3009	None	-1600	-1200
3029	None	-1600	-1200
3049	LeftOnly	1869	2040
3069	Both	1580	1623
3089	Both	1222	1277
3109	Both	1201	1061
3128	Both	1212	1001
3148	Both	1198	1146
3168	Both	1207	1133
3188	Both	1211	1145
3208	Both	1202	1144
3228	Both	804	785
3248	Both	825	729
3268	Both	801	662
3288	Both	807	703
3308	Both	811	702
3328	Both	816	692
3348	Both	788	690
3368	Both	804	694
3388	Both	818	691
3408	Both	784	690
3428	Both	769	668
3447	Both	788	674
3468	Both	810	648
3487	Both	808	625
3507	Both	798	613
3527	Both	793	627
3547	Both	803	616
3567	Both	800	615
3587	Both	798	643
3607	Both	794	637
3627	Both	812	627
3647	Both	806	612
3667	Both	808	612
3687	Both	798	643
3707	Both	802	629
3727	Both	810	619
3747	Both	783	616
3766	Both	799	649
3786	Both	807	620
3806	Both	825	765
3826	None	-1600	-1200
3846	None	-1600	-1200
3866	None	-1600	-1200
3886	None	-1600	-1200
3906	None	-1600	-1200
3926	None	-1600	-1200
3946	Both	835	427
3966	Both	802	560
3986	Both	824	576
4006	Both	809	597
4026	Both	798	572
4046	Both	803	576
4066	Both	812	593
4085	Both	814	579
4105	Both	795	579
4125	Both	803	615
4145	Both	804	608
4165	Both	819	601
4185	Both	801	587
4205	Both	802	611
4225	Both	820	579
4245	Both	816	593
4265	Both	799	571
4285	Both	806	602
4305	Both	794	609
4325	Both	807	597
4345	Both	813	587
4365	Both	815	620
4384	Both	812	584
4404	Both	820	587
4424	Both	803	601
4444	Both	799	589
4464	Both	807	598
4484	Both	796	601
4504	Both	811	622
4524	Both	806	608
4544	Both	800	568
4564	Both	815	585
4584	Both	800	602
4604	Both	801	594
4624	Both	803	588
4644	Both	806	596
4664	Both	788	579
4684	Both	812	585
4704	Both	812	598
4723	Both	813	550
4743	Both	803	573
4763	Both	822	575
4783	Both	819	593
4803	Both	812	563
4823	Both	806	561
4843	Both	808	583
4863	Both	823	600
4883	Both	810	574
4903	Both	804	594
4923	Both	800	581
4943	Both	799	611
4963	Both	797	563
4983	Both	802	610
5003	Both	802	581
5022	Both	817	586
5042	Both	811	595
5062	Both	844	573
5082	Both	807	571
5102	Both	818	572
5122	Both	815	565
5142	Both	818	587
5162	Both	811	562
5182	Both	810	594
5202	Both	806	561
5222	Both	807	577
5242	Both	800	580
5262	Both	792	567
5282	Both	813	573
5302	Both	817	573
5322	Both	808	558
5342	Both	806	597
5361	Both	807	562
5381	Both	805	562
5401	Both	811	571
5421	Both	798	553
5441	Both	810	591
5461	Both	810	549
5481	Both	821	566
5501	Both	817	568
5521	Both	813	569
5541	Both	819	566
5561	Both	807	593
5581	Both	811	592
5601	Both	811	582
5621	Both	806	599
5641	Both	814	581
5660	Both	818	575
5680	Both	811	578
5700	Both	814	584
5720	Both	795	572
5740	Both	817	562
5760	Both	815	572
5780	Both	803	562
5800	Both	805	562
5820	Both	814	557
5840	Both	816	568
5860	Both	807	565
5880	Both	800	556
5900	Both	795	553
5920	Both	795	536
5940	Both	798	564
5960	Both	808	590
5980	Both	825	551
5999	Both	814	582
6019	Both	804	570
6039	Both	804	585
6059	Both	800	606
6079	Both	807	589
6099	Both	793	579
6119	Both	811	578
6139	Both	799	574
6159	Both	811	590
6179	Both	819	586
6199	Both	812	581
6219	Both	808	575
6239	Both	805	561
6259	Both	813	546
6279	Both	793	580
6298	Both	789	598
6318	Both	808	571
6338	Both	801	592
6358	Both	819	543
6378	Both	813	554
6398	Both	810	574
6418	Both	818	591
6438	Both	812	555
6458	Both	815	554
6478	Both	814	548
6498	Both	797	546
6518	Both	804	562
6538	Both	831	569
6558	Both	830	545
6578	Both	817	551
6598	Both	822	566
6617	Both	809	563
6637	Both	811	580
6657	Both	807	569
6677	Both	816	537
6697	Both	828	563
6717	Both	832	554
6737	Both	830	555
6757	Both	822	567
6777	Both	808	553
6797	Both	821	539
6817	Both	806	555
6837	Both	813	550
6857	Both	818	553
6877	Both	816	550
6897	Both	822	537
6917	Both	839	547
6936	Both	835	571
6956	Both	843	552
6976	Both	827	581
6996	Both	836	575
7016	Both	818	573
7036	Both	823	561
7056	Both	819	567
7076	Both	822	578
7096	Both	819	551
7116	Both	804	557
7136	Both	817	589
7156	Both	830	568
7176	Both	817	586
7196	Both	829	589
7216	Both	826	558
7236	Both	812	571
7255	Both	858	588
7275	None	-1600	-1200
7295	None	-1600	-1200
7315	None	-1600	-1200
7335	None	-1600	-1200
7355	None	-1600	-1200
7375	None	-1600	-1200
7395	None	-1600	-1200
7415	Both	855	486
7435	Both	839	401
7455	Both	813	530
7475	Both	832	509
7495	Both	824	516
7515	Both	838	537
7535	Both	833	527
7555	Both	823	551
7574	Both	814	566
7594	Both	810	543
7614	Both	825	529
7634	Both	825	550
7654	Both	826	545
7674	Both	800	528
7694	Both	792	547
7714	Both	787	528
7734	Both	801	565
7754	Both	798	557
7774	Both	811	556
7794	Both	817	590
7814	Both	807	560
7834	Both	811	563
7854	Both	804	585
7874	Both	793	569
7894	Both	807	577
7913	Both	822	572
7933	Both	836	559
7953	Both	836	571
7973	Both	836	559
7993	Both	824	562
8013	Both	831	563
8033	Both	832	557
8053	Both	812	578
8073	Both	848	584
8093	Both	840	539
