Data properties:
 
Recording date: 9/8/2008
Recording time : 13:11:00:211 (corresponds to time 0)
Study: Alasdair SD
Subject: AlasdairClarke
Recording: AC1
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
  
18	1	-1600	-1200	0.681	0.488	-1.000	-1.000	4	-1600	-1200	0.373	0.522	-1.000	-1.000	4
38	2	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4	-1600	-1200	-1.000	-1.000	-1.000	-1.000	4
58	3	-1600	-1200	0.680	0.486	-1.000	-1.000	4	-1600	-1200	0.372	0.521	-1.000	-1.000	4
78	4	867	378	0.680	0.488	585.707	4.658	0	924	477	0.372	0.523	579.813	4.106	0
98	5	870	432	0.680	0.488	584.265	4.672	0	940	476	0.372	0.524	579.025	4.117	0
118	6	859	420	0.680	0.488	585.664	4.736	0	902	543	0.373	0.523	579.422	4.005	0
137	7	836	466	0.681	0.487	586.230	4.706	0	903	532	0.373	0.522	579.880	4.034	0
157	8	851	454	0.681	0.487	585.645	4.765	0	959	509	0.373	0.521	580.576	4.135	0
177	9	821	463	0.680	0.486	584.872	4.690	0	900	534	0.373	0.521	580.700	4.082	0
197	10	889	401	0.680	0.487	584.898	4.619	0	913	505	0.373	0.522	580.690	4.160	0
217	11	840	448	0.680	0.487	584.725	4.724	0	899	516	0.372	0.522	581.653	4.021	0
237	12	758	547	0.680	0.488	584.727	4.683	0	836	600	0.373	0.523	581.823	4.155	0
257	13	794	537	0.680	0.488	584.253	4.711	0	871	611	0.373	0.523	581.832	4.071	0
277	14	753	528	0.681	0.488	583.669	4.675	0	856	633	0.373	0.522	582.900	4.029	0
297	15	801	579	0.681	0.488	583.253	4.681	0	895	555	0.373	0.522	583.778	4.052	0
317	16	773	513	0.681	0.488	583.228	4.583	0	866	576	0.373	0.522	583.783	4.091	0
337	17	774	532	0.681	0.488	581.931	4.521	0	866	566	0.374	0.522	585.431	4.053	0
357	18	776	612	0.682	0.488	580.136	4.479	0	874	593	0.374	0.521	585.431	4.015	0
377	19	793	526	0.682	0.488	580.801	4.555	0	841	610	0.374	0.521	587.598	3.995	0
397	20	816	542	0.682	0.488	580.804	4.495	0	863	556	0.374	0.521	589.435	3.984	0
417	21	773	546	0.682	0.488	582.358	4.539	0	869	563	0.374	0.521	590.020	3.914	0
437	22	775	590	0.682	0.488	583.895	4.542	0	813	539	0.374	0.521	590.054	3.910	0
456	23	780	579	0.682	0.488	582.326	4.489	0	813	559	0.374	0.521	590.240	4.012	0
476	24	772	566	0.682	0.488	582.434	4.387	0	837	613	0.374	0.521	590.053	4.009	0
496	25	777	589	0.682	0.488	582.404	4.407	0	828	563	0.374	0.521	590.053	3.987	0
516	26	766	598	0.682	0.488	582.000	4.327	0	829	569	0.374	0.521	589.855	3.962	0
536	27	804	606	0.682	0.488	581.660	4.347	0	833	625	0.374	0.521	589.965	3.826	0
556	28	778	570	0.682	0.489	580.784	4.334	0	854	586	0.374	0.521	589.855	3.855	0
576	29	771	566	0.682	0.489	579.945	4.365	0	831	619	0.374	0.521	589.860	3.846	0
596	30	792	565	0.682	0.488	579.734	4.274	0	827	596	0.374	0.521	589.860	3.848	0
616	31	779	639	0.682	0.488	579.392	4.235	0	834	633	0.374	0.521	590.044	3.826	0
636	32	763	622	0.682	0.488	580.311	4.315	0	810	647	0.374	0.521	590.056	3.818	0
656	33	752	629	0.682	0.489	579.383	4.270	0	816	590	0.374	0.521	590.057	3.799	0
676	34	766	568	0.682	0.489	579.377	4.313	0	795	604	0.374	0.521	590.058	3.779	0
696	35	781	599	0.682	0.489	580.701	4.238	0	808	616	0.374	0.521	590.039	3.794	0
716	36	774	570	0.682	0.488	581.759	4.208	0	832	594	0.374	0.521	590.000	3.707	0
736	37	794	607	0.682	0.488	581.318	4.181	0	855	575	0.374	0.521	589.998	3.666	0
756	38	799	571	0.682	0.488	581.283	4.236	0	826	678	0.374	0.521	589.922	3.822	0
775	39	766	638	0.682	0.488	580.207	4.098	0	828	613	0.374	0.522	589.874	3.737	0
795	40	767	534	0.682	0.489	581.638	4.191	0	836	579	0.374	0.522	588.588	3.679	0
815	41	775	547	0.682	0.489	582.196	4.230	0	811	663	0.374	0.522	587.430	3.790	0
835	42	761	596	0.682	0.489	582.212	4.277	0	834	632	0.374	0.522	587.197	3.713	0
855	43	851	587	0.682	0.489	582.520	4.235	0	833	610	0.374	0.522	587.160	3.715	0
875	44	838	558	0.682	0.489	583.536	4.130	0	796	642	0.374	0.522	585.952	3.662	0
895	45	784	540	0.682	0.489	583.536	4.135	0	809	569	0.374	0.523	584.947	3.619	0
915	46	785	577	0.682	0.489	583.561	4.126	0	818	624	0.374	0.523	583.748	3.644	0
935	47	788	502	0.682	0.489	583.561	4.179	0	809	644	0.374	0.523	582.359	3.542	0
955	48	795	467	0.681	0.489	583.552	4.086	0	835	568	0.373	0.523	582.310	3.505	0
975	49	740	564	0.681	0.489	583.305	4.093	0	819	595	0.373	0.523	583.391	3.471	0
995	50	783	508	0.681	0.489	583.056	4.009	0	845	594	0.373	0.523	583.367	3.485	0
1015	51	796	601	0.681	0.489	579.185	3.879	0	829	603	0.373	0.522	585.493	3.535	0
1035	52	797	535	0.681	0.489	575.982	3.934	0	824	636	0.373	0.522	588.124	3.569	0
1055	53	763	554	0.681	0.489	573.024	3.938	0	831	623	0.373	0.523	589.454	3.549	0
1075	54	794	589	0.681	0.489	572.689	3.812	0	821	587	0.373	0.523	589.453	3.655	0
1094	55	819	584	0.682	0.489	572.700	3.856	0	846	614	0.374	0.523	589.661	3.522	0
1114	56	800	598	0.682	0.489	572.702	3.846	0	794	592	0.374	0.523	589.451	3.545	0
