Data properties:
 
Recording date: 9/10/2008
Recording time : 9:59:36:379 (corresponds to time 0)
Study: Alasdair SD
Subject: AlasdairClarke
Recording: AC9
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
 
5	None	-1600	-1200
25	None	-1600	-1200
45	None	-1600	-1200
65	None	-1600	-1200
85	Both	789	582
105	Both	785	619
125	Both	817	625
145	Both	803	650
165	Both	810	599
184	Both	791	620
204	Both	798	605
224	Both	790	593
244	Both	802	649
264	Both	810	585
284	Both	820	582
304	Both	784	608
324	Both	823	618
344	Both	814	578
364	Both	798	579
384	Both	794	614
404	Both	790	605
424	Both	800	615
444	Both	810	611
464	Both	799	615
484	Both	806	604
504	Both	794	623
523	Both	825	624
543	Both	811	587
563	Both	802	585
583	Both	794	568
603	Both	800	644
623	Both	780	590
643	Both	800	620
663	Both	810	587
683	Both	777	599
703	Both	784	541
723	Both	765	585
743	Both	787	600
763	Both	800	592
783	Both	798	617
803	Both	805	585
823	Both	793	593
842	Both	788	606
862	Both	786	611
882	Both	791	607
902	Both	802	610
922	Both	799	616
942	Both	807	568
962	Both	793	613
982	Both	789	604
1002	Both	818	619
1022	Both	790	575
1042	Both	810	604
1062	Both	802	596
1082	Both	791	610
1102	Both	806	638
1122	Both	812	626
1141	Both	810	582
1161	Both	803	641
1181	Both	817	592
1201	Both	811	594
1221	Both	803	617
1241	Both	777	609
1261	Both	795	582
1281	Both	783	576
1301	Both	778	609
1321	Both	781	598
1341	Both	770	561
1361	Both	780	568
1381	Both	801	550
1401	Both	795	560
1421	Both	785	572
1441	Both	793	615
1460	Both	781	576
1480	Both	738	600
1500	Both	794	625
1520	Both	814	585
1540	RightOnly	735	557
1560	None	-1600	-1200
1580	None	-1600	-1200
1600	None	-1600	-1200
1620	None	-1600	-1200
1640	RightOnly	687	606
1660	Both	789	618
1680	Both	759	603
1700	Both	767	614
1720	Both	768	636
1740	Both	795	570
1760	Both	795	589
1779	Both	773	572
1799	Both	780	605
1819	Both	768	635
1839	Both	766	595
1859	Both	757	598
1879	Both	764	557
1899	Both	778	578
1919	Both	735	590
1939	Both	795	599
1959	Both	766	577
1979	Both	779	570
1999	Both	789	588
2019	Both	782	600
2039	Both	789	572
2059	Both	792	572
2079	Both	791	592
2098	Both	799	597
2118	Both	799	610
2138	Both	786	603
2158	Both	774	582
2178	Both	801	587
2198	Both	790	575
2218	Both	807	567
2238	Both	785	594
2258	Both	808	568
2278	Both	779	565
2298	Both	805	600
2318	Both	765	614
2338	Both	787	574
2358	Both	777	635
2378	Both	798	611
2398	Both	788	600
2417	Both	791	602
2437	Both	786	605
2457	Both	756	576
2477	Both	774	603
2497	Both	787	586
2517	Both	779	611
2537	Both	790	604
2557	Both	780	575
2577	Both	776	587
2597	Both	773	604
2617	Both	781	619
2637	Both	780	583
2657	Both	780	595
2677	Both	777	553
2697	Both	776	600
2717	Both	787	578
2736	Both	792	588
2756	Both	775	585
2776	Both	780	576
2796	Both	786	606
2816	Both	786	591
2836	Both	787	579
2856	Both	775	577
2876	Both	775	597
2896	Both	781	618
2916	Both	772	590
2936	Both	773	588
2956	Both	789	588
2976	Both	749	568
2996	Both	796	585
3016	Both	755	572
3036	Both	776	590
3055	Both	777	579
3075	Both	809	581
3095	Both	774	568
3115	Both	773	568
3135	Both	788	581
3155	Both	794	558
3175	Both	772	555
3195	Both	789	551
3215	Both	781	579
3235	Both	800	596
3255	Both	789	579
3275	Both	772	587
3295	Both	760	573
3315	Both	783	603
3335	Both	783	570
3355	Both	769	579
3374	Both	796	554
3394	Both	788	564
3414	Both	783	574
3434	Both	778	569
3454	Both	788	565
3474	Both	803	587
3494	Both	786	590
3514	Both	796	579
3534	Both	768	597
3554	Both	808	590
3574	Both	794	557
3594	Both	796	608
3614	Both	794	581
3634	Both	788	599
3654	Both	783	537
3674	Both	780	561
3693	Both	774	555
3713	Both	805	572
3733	Both	786	580
3753	Both	778	583
3773	Both	785	553
3793	Both	790	572
3813	Both	771	571
3833	Both	779	571
3853	Both	790	584
3873	Both	809	538
3893	Both	822	571
3913	Both	797	569
3933	Both	797	577
3953	Both	787	579
3973	Both	787	565
3992	Both	781	593
4012	Both	799	555
4032	Both	771	562
4052	Both	788	547
4072	Both	765	581
4092	Both	759	585
4112	Both	778	561
4132	Both	805	601
4152	Both	787	558
4172	Both	793	577
4192	Both	768	564
4212	Both	784	554
4232	Both	787	522
4252	Both	790	557
4272	Both	800	567
4292	Both	776	568
4312	Both	781	578
4331	Both	786	561
4351	Both	789	582
4371	Both	770	595
4391	Both	785	574
4411	Both	776	560
4431	Both	784	587
4451	Both	775	572
4471	Both	776	550
4491	Both	795	593
4511	Both	782	556
4531	Both	792	574
4551	Both	766	598
4571	Both	778	569
4591	Both	784	615
4611	Both	791	573
4630	Both	799	588
4650	Both	790	539
