Data properties:
 
Recording date: 9/22/2008
Recording time : 15:08:12:705 (corresponds to time 0)
Study: SD Experiment
Subject: LM
Recording: LM7
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
 
8	None	-1600	-1200
28	None	-1600	-1200
48	None	-1600	-1200
67	None	-1600	-1200
87	None	-1600	-1200
107	None	-1600	-1200
127	None	-1600	-1200
147	Both	859	483
167	Both	852	506
187	Both	869	490
207	Both	853	513
227	Both	853	517
247	Both	862	480
267	Both	844	488
287	Both	842	481
307	Both	822	543
327	Both	786	613
346	Both	782	623
366	Both	772	633
386	Both	780	618
406	Both	785	621
426	LeftOnly	763	541
446	None	-1600	-1200
466	None	-1600	-1200
486	None	-1600	-1200
506	None	-1600	-1200
526	LeftOnly	705	548
546	Both	774	452
566	Both	774	536
586	Both	789	565
606	Both	786	573
626	Both	776	566
646	Both	788	566
665	Both	787	562
685	Both	788	573
705	Both	791	585
725	Both	777	568
745	Both	771	589
765	Both	760	634
785	Both	774	612
805	Both	778	630
825	Both	785	640
845	Both	786	649
865	Both	782	649
885	Both	798	612
905	Both	767	637
925	Both	769	614
945	Both	789	619
965	Both	765	643
984	Both	782	611
1004	Both	774	614
1024	Both	766	632
1044	Both	797	628
1064	Both	756	635
1084	Both	772	620
1104	Both	778	617
1124	Both	791	638
1144	Both	766	623
1164	Both	785	627
1184	Both	779	640
1204	Both	790	644
1224	Both	803	633
1244	Both	787	621
1264	Both	774	626
1283	Both	760	621
1303	Both	783	625
1323	Both	792	633
1343	Both	789	626
1363	Both	788	622
1383	Both	782	722
1403	None	-1600	-1200
1423	None	-1600	-1200
1443	None	-1600	-1200
1463	None	-1600	-1200
1483	None	-1600	-1200
1503	None	-1600	-1200
1523	None	-1600	-1200
1543	None	-1600	-1200
1563	Both	800	393
1583	Both	786	536
1603	Both	789	514
1622	Both	789	497
1642	Both	789	513
1662	Both	775	500
1682	Both	759	513
1702	Both	772	498
1722	Both	794	516
1742	Both	780	507
1762	Both	785	527
1782	Both	704	509
1802	Both	771	527
1822	Both	779	529
1842	Both	788	521
1862	Both	794	511
1882	Both	784	502
1902	Both	789	521
1922	Both	781	515
1941	Both	788	512
1961	Both	784	521
1981	Both	779	507
2001	Both	788	569
2021	Both	800	574
2041	Both	796	567
2061	Both	778	572
2081	Both	781	560
2101	Both	780	576
2121	Both	795	592
2141	Both	785	578
2161	Both	778	578
2181	Both	787	573
2201	Both	788	571
2221	Both	793	598
2241	Both	780	603
2260	Both	799	579
2280	Both	774	560
2300	Both	793	579
2320	Both	791	573
2340	Both	780	554
2360	Both	774	566
2380	Both	807	566
2400	Both	782	553
2420	Both	781	535
2440	Both	803	560
2460	Both	798	546
2480	Both	789	556
2500	Both	807	547
2520	Both	795	545
2540	Both	787	551
2559	Both	793	540
2579	Both	804	545
2599	Both	784	534
2619	Both	790	565
2639	Both	794	547
2659	Both	788	529
2679	Both	781	539
2699	Both	796	540
2719	Both	794	527
2739	Both	790	534
2759	Both	767	536
2779	Both	785	541
2799	Both	782	547
2819	Both	764	523
2839	Both	781	567
2859	Both	776	538
2878	Both	795	549
2898	Both	800	560
2918	Both	797	558
2938	Both	806	535
2958	Both	779	567
2978	Both	808	556
2998	Both	785	552
3018	Both	792	564
3038	Both	805	579
3058	Both	813	560
3078	Both	800	554
3098	Both	808	568
3118	Both	803	563
3138	Both	817	587
3158	Both	794	569
3178	Both	781	580
3197	Both	801	565
