Data properties:
 
Recording date: 10/27/2008
Recording time : 11:39:39:134 (corresponds to time 0)
Study: SD Experiment
Subject: MY
Recording: MY19
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Timestamp	Found	GazepointX	GazepointY
 
5	None	-1600	-1200
25	None	-1600	-1200
45	None	-1600	-1200
65	None	-1600	-1200
85	Both	823	497
105	Both	811	505
124	Both	818	495
144	Both	830	519
164	Both	824	510
184	Both	822	511
204	Both	831	493
224	Both	821	512
244	Both	810	510
264	Both	819	481
284	Both	809	490
304	Both	811	493
324	Both	831	490
344	Both	821	481
364	Both	827	469
384	Both	811	481
404	Both	821	515
424	Both	803	579
443	Both	787	553
463	Both	784	558
483	Both	791	582
503	Both	784	567
523	Both	785	556
543	Both	794	591
563	Both	816	593
583	Both	799	584
603	Both	794	590
623	Both	801	587
643	Both	811	581
663	Both	787	594
683	Both	805	597
703	Both	795	614
723	Both	793	618
743	Both	804	592
762	Both	794	607
782	Both	810	587
802	Both	799	601
822	Both	807	603
842	Both	802	601
862	Both	800	598
882	Both	802	583
902	Both	793	612
922	Both	803	613
942	Both	796	611
962	Both	810	598
982	Both	791	617
1002	Both	800	619
1022	Both	784	625
1042	Both	798	604
1061	Both	787	614
1081	Both	793	611
1101	Both	785	619
1121	Both	788	624
1141	Both	797	622
1161	Both	793	609
1181	Both	795	614
1201	Both	786	616
1221	Both	805	623
1241	Both	796	635
1261	Both	796	634
1281	Both	785	601
1301	Both	789	614
1321	Both	794	620
1341	Both	795	621
1361	Both	792	634
1381	Both	782	615
1400	Both	800	616
1420	Both	800	616
1440	Both	818	620
1460	Both	805	628
1480	Both	804	618
1500	Both	813	612
1520	Both	811	598
1540	Both	815	613
1560	Both	811	616
1580	Both	810	569
1600	Both	818	567
1620	Both	816	554
1640	Both	796	595
1660	Both	817	580
1680	Both	808	559
1700	Both	808	561
1719	Both	803	566
1739	Both	824	529
1759	Both	805	544
1779	Both	805	532
1799	Both	811	526
1819	Both	809	545
1839	Both	802	532
1859	Both	806	537
1879	Both	768	492
1899	Both	740	470
1919	Both	752	489
1939	Both	746	473
1959	Both	734	468
1979	Both	743	466
1999	Both	760	467
2019	Both	752	466
2038	Both	740	452
2058	Both	742	481
2078	Both	807	474
2098	Both	809	482
2118	Both	799	507
2138	Both	790	479
2158	Both	792	470
2178	Both	796	468
2198	LeftOnly	816	470
2218	LeftOnly	844	480
2238	LeftOnly	833	480
2258	LeftOnly	821	447
2278	Both	783	510
2298	Both	778	455
2318	Both	801	408
2338	Both	808	413
2357	Both	789	416
2377	Both	779	430
2397	Both	799	427
2417	Both	800	416
2437	Both	800	431
2457	Both	794	403
2477	Both	794	410
2497	Both	792	390
2517	Both	792	415
2537	Both	791	399
2557	Both	797	400
2577	Both	795	416
2597	Both	785	400
2617	Both	803	404
2637	Both	796	407
2657	Both	798	427
2676	Both	778	417
2696	Both	799	399
2716	Both	788	413
2736	Both	804	423
2756	Both	788	401
2776	Both	786	417
2796	Both	795	425
2816	Both	791	418
2836	Both	788	443
2856	Both	802	439
2876	Both	779	492
2896	Both	787	484
2916	Both	773	474
2936	Both	778	478
2955	Both	792	463
2975	Both	796	474
2995	Both	782	477
3015	Both	786	479
3035	Both	790	472
3055	Both	782	471
3075	Both	787	486
3095	Both	787	480
3115	Both	787	472
3135	Both	789	456
3155	Both	788	463
3175	Both	785	468
3195	Both	789	465
3215	Both	780	457
3235	Both	778	476
3254	Both	792	456
3274	Both	788	454
3294	Both	790	467
3314	Both	783	461
3334	Both	795	467
3354	Both	779	481
3374	Both	789	495
3394	Both	780	495
3414	Both	791	489
3434	Both	788	460
3454	Both	762	477
3474	Both	677	440
3494	Both	674	443
3514	Both	670	420
3534	Both	657	438
3554	Both	671	454
3574	Both	658	477
3593	Both	673	465
3613	Both	668	481
3633	Both	671	466
3653	Both	675	455
3673	Both	673	464
3693	Both	668	448
3713	Both	682	452
3733	Both	681	453
3753	Both	673	471
3773	Both	678	459
3793	Both	679	465
3813	Both	675	474
3833	Both	680	483
3853	Both	692	467
3873	Both	676	466
3892	Both	680	461
3913	Both	679	445
3932	Both	683	444
3952	Both	662	446
3972	Both	667	475
3992	Both	690	474
4012	Both	678	470
4032	Both	673	477
4052	Both	676	442
4072	Both	671	464
4092	Both	675	470
4112	Both	687	446
4132	Both	682	469
4152	Both	670	483
4172	Both	676	457
4192	Both	682	466
4211	Both	675	474
4231	Both	690	466
4251	Both	681	454
4271	Both	684	475
4291	Both	683	454
4311	Both	677	444
4331	Both	693	470
4351	Both	665	441
4371	Both	695	442
4391	Both	717	456
4411	Both	778	486
4431	Both	781	497
4451	Both	797	493
4471	Both	772	488
4491	Both	786	503
4511	Both	773	489
4530	Both	764	482
4550	Both	771	512
4570	Both	765	499
4590	Both	772	500
4610	Both	765	475
4630	Both	778	506
4650	Both	767	504
4670	Both	773	468
