Data properties:
 
Recording date: 10/9/2008
Recording time : 14:14:13:716 (corresponds to time 0)
Study: SD Experiment
Subject: MY
Recording: MY14
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Validity level: Normal
Fixation radius: 30
Min duration: 100
 
Fix number	Timestamp	Duration	GazepointX	GazepointY
 
1	1012	120	783	712
2	1550	100	777	708
3	1690	120	788	700
4	1949	239	803	627
5	2567	139	779	599
6	2727	259	779	578
7	3225	120	774	571
8	3644	140	783	554
9	3803	199	764	441
10	4142	239	794	474
11	4402	160	782	531
12	4601	219	787	511
13	5339	160	774	592
14	5518	139	776	578
15	5817	100	769	582
16	6276	179	793	619
17	8249	120	785	571
18	8389	259	784	561
19	8728	219	790	565
20	8967	100	789	570
21	9206	180	793	560
22	9525	120	776	539
23	10163	219	779	523
24	10423	219	777	538
25	10682	219	783	540
26	11399	219	778	553
27	11898	319	779	566
28	12257	219	791	569
29	12596	120	781	604
30	12795	100	789	580
31	13254	199	776	610
32	13772	100	773	646
33	14031	199	784	569
34	14310	100	788	546
35	14530	100	779	583
36	14669	140	782	618
37	15327	140	805	578
38	15546	439	781	591
39	16125	120	768	591
40	16324	120	773	583
41	16503	160	775	562
42	16922	100	773	547
43	17520	100	785	544
44	17660	100	775	552
45	18198	100	786	550
46	18557	120	787	565
47	18856	339	782	552
48	19295	100	777	565
49	19474	120	775	568
50	19833	179	790	565
51	20272	179	787	583
52	20471	160	781	584
53	20770	140	775	581
54	20929	140	773	560
55	22086	120	784	535
56	22385	159	787	558
57	22704	120	796	560
58	23123	120	786	560
59	23262	100	787	550
60	23561	100	777	557
61	23681	100	777	572
62	24119	239	781	587
63	24698	100	802	567
64	25774	100	786	632
65	25974	199	779	639
66	27429	140	781	623
67	28825	160	765	578
68	29004	120	764	566
69	29463	120	789	542
70	29662	120	799	538
71	30061	120	787	552
72	30220	120	797	541
73	30619	159	776	560
74	30878	239	770	541
75	31157	180	774	546
76	31456	159	794	547
77	31656	199	786	546
78	32074	419	790	572
79	32732	100	795	563
80	32972	199	796	571
81	33849	139	762	555
82	34068	100	768	560
83	34307	100	779	536
84	34726	100	781	545
85	34845	419	782	537
86	35663	160	775	563
87	36919	219	793	515
88	37318	100	778	532
89	38434	179	791	564
90	38634	199	791	548
91	39172	219	798	564
92	41066	279	774	532
93	41564	319	788	560
94	41923	179	783	553
95	42123	299	787	524
96	42601	239	774	564
97	43159	179	787	483
98	43877	100	788	527
99	44196	139	780	561
100	44455	180	779	555
101	44854	239	747	522
102	45352	100	787	621
103	46210	179	769	555
104	46728	319	777	559
105	47386	259	780	547
106	47825	239	790	536
107	48223	120	800	559
108	48403	160	790	558
109	48622	279	796	553
110	48921	100	796	549
111	49140	100	795	563
112	49519	139	772	542
113	49798	279	780	544
114	50177	140	764	564
115	50357	120	788	523
116	50795	259	781	546
117	51174	120	782	563
118	51334	179	784	552
119	51672	100	776	551
120	51812	239	793	586
121	52310	180	791	572
122	52809	419	772	543
123	53606	120	780	556
124	53746	179	773	551
125	53945	439	770	552
126	54444	140	771	563
127	54623	120	780	565
128	55401	159	773	544
129	55580	120	787	545
130	55819	119	778	534
131	55979	120	785	556
132	56118	239	784	571
133	56477	120	785	540
134	56756	140	796	570
135	56916	180	799	558
136	57155	100	800	574
137	57355	100	808	528
138	57474	100	794	521
139	57713	120	790	529
140	58371	518	780	557
141	58910	139	774	526
142	59109	359	785	519
143	59508	100	775	523
144	59847	100	786	540
145	59966	259	792	525
146	60305	179	778	533
147	60764	498	788	548
148	61442	179	786	548
149	61781	299	784	551
150	62239	319	774	542
151	62837	140	786	498
152	63176	299	795	502
