Data properties:
 
Recording date: 01/06/2007
Recording time : 11:29:46:968 (corresponds to time 0)
Study: Alasdair
Subject: PS
Recording: ps2
Screen resolution: 1600 x 1200
Coordinate unit: Pixels
 
 
Filter settings:
 
Eye: Average
Validity level: Normal
Fixation radius: 30
Min duration: 100
 
Fix number	Timestamp	Duration	GazepointX	GazepointY
 
1	1757	538	767	565
2	2495	199	789	579
3	2734	339	783	543
4	3152	299	691	479
5	3511	379	781	743
6	3970	279	798	648
7	4269	359	795	562
8	4648	359	837	447
9	5026	140	829	386
10	5226	259	470	187
11	5525	160	598	644
12	5744	159	441	942
13	5964	160	841	501
14	6183	319	364	639
15	6562	180	761	548
16	6781	299	901	341
17	7180	120	1019	578
18	7339	199	929	904
19	7618	199	765	956
20	7878	160	441	972
21	8197	120	665	647
22	8396	339	837	208
23	8795	478	592	268
24	9293	518	739	264
25	9831	419	653	344
26	10270	498	771	515
27	11785	140	908	547
28	11945	259	908	542
29	12244	180	740	557
30	12543	259	406	832
31	12882	219	943	931
32	13221	398	1234	685
33	13639	1057	1251	668
34	14736	1356	847	515
35	16171	598	730	459
36	16809	219	1021	536
37	17068	179	1078	261
38	17288	259	645	119
39	17686	239	507	317
40	18025	299	1100	143
41	18364	180	1255	234
42	18624	179	936	621
43	18883	219	572	596
44	19142	180	418	549
45	19341	678	339	578
46	20099	140	945	992
47	20378	199	1175	882
48	20617	239	1250	766
49	20956	1017	334	565
50	22053	219	931	885
51	22292	100	935	897
52	22471	379	981	788
53	22890	478	846	487
54	23428	339	640	502
55	23807	319	954	526
56	24246	159	1354	1060
57	24445	259	1462	1202
58	24784	199	862	599
59	25023	279	678	399
60	25342	120	744	357
61	25542	339	1163	413
62	25900	160	1204	397
63	26120	179	489	699
64	26339	239	393	901
65	26598	339	361	1038
66	26997	279	1064	979
67	27316	219	1230	1011
68	27555	219	1180	984
69	27934	219	1035	547
70	28193	140	1086	353
71	28373	120	1120	220
72	28572	239	495	193
73	28851	279	374	561
74	29150	160	526	518
75	29389	199	1023	210
76	29629	439	1203	146
77	30107	140	1275	228
78	30267	319	1246	305
79	30685	239	621	213
80	30984	2113	793	519
81	33137	359	683	457
82	33516	179	607	693
83	33716	140	647	859
84	33875	857	658	915
85	34812	120	791	475
86	34952	1834	793	489
87	36826	259	739	615
88	37125	459	658	555
89	37643	239	479	898
90	37962	199	655	559
91	38281	359	474	315
92	38680	140	425	199
93	39119	319	1040	885
94	39497	100	1126	587
95	39637	478	1188	159
96	40235	399	1068	860
97	40674	199	743	761
98	40913	259	516	835
99	41312	199	949	1014
100	41651	339	429	911
101	42069	339	444	683
102	42448	917	792	561
103	43405	1236	664	510
104	44701	140	385	842
105	44860	100	345	902
106	45080	179	1146	1034
107	45479	159	1062	516
108	45678	180	982	327
109	45897	219	858	172
110	46735	538	1122	182
111	47332	120	548	321
112	47512	120	359	815
113	47651	179	342	978
114	47931	319	357	924
115	48290	299	321	983
116	48609	219	389	1021
117	49027	139	958	1007
118	49227	139	987	802
119	49406	299	869	579
120	49745	459	918	512
121	50283	299	688	420
122	50602	439	693	451
123	51101	399	1016	521
124	51539	578	755	499
125	52137	139	690	453
126	52317	758	486	276
127	53134	499	1060	892
128	53712	598	775	486
129	54330	279	705	410
130	54649	837	710	427
131	55527	159	789	522
132	55905	140	441	388
133	56065	698	412	427
134	56783	518	493	404
135	57361	498	885	481
136	57899	199	608	451
137	58178	498	449	395
138	58697	299	408	373
139	59016	319	438	346
140	59394	219	795	182
141	59673	279	1048	154
142	59992	199	640	160
143	60311	140	443	227
144	60571	379	1046	157
145	61009	180	1244	210
146	61268	119	1165	289
147	61428	299	1189	291
148	61847	259	1141	814
149	62146	140	1064	931
150	62305	180	1062	947
151	62664	219	534	960
152	62923	319	430	811
153	63302	179	716	772
154	63521	339	792	606
155	63880	179	789	531
156	64099	618	836	384
157	64757	219	751	418
158	65017	458	760	446
159	65495	658	826	528
160	66253	179	1037	342
161	66512	219	828	448
162	66771	259	593	455
163	67070	139	514	671
164	67250	359	523	786
165	67628	399	523	793
166	68246	538	1049	495
167	68825	359	810	578
168	69223	917	810	582
169	70160	817	678	545
170	71018	179	498	646
171	71257	140	431	234
172	71895	140	545	162
173	72054	359	710	158
174	72493	339	1159	164
175	72872	160	1088	612
176	73091	339	803	772
177	73450	239	767	911
178	73789	279	397	703
179	74108	199	387	522
180	74367	159	448	218
181	74566	119	318	85
182	74725	101	315	95
183	74945	419	1082	791
184	75404	219	1010	510
185	75703	160	889	458
186	75922	179	647	897
187	76221	299	449	1002
188	76540	199	448	1003
189	76819	598	777	485
190	77657	558	764	481
191	78235	379	765	485
192	78673	120	1212	803
193	78833	379	609	493
194	79251	319	500	918
195	79630	100	374	639
196	79770	179	380	399
197	79989	339	397	260
198	80647	159	1033	390
199	80846	279	1198	548
200	81185	279	939	865
201	81524	140	767	727
202	81764	179	1020	134
203	82003	140	1223	144
204	82820	259	528	628
205	83119	897	737	691
206	84076	100	1218	681
207	84256	239	1798	917
208	84615	299	816	570
209	85053	239	1974	985
210	85432	259	865	551
211	85731	279	559	461
212	86110	100	406	419
213	86249	239	394	211
214	86548	359	908	402
215	87007	120	882	314
216	87147	179	766	343
217	87386	160	813	811
218	87605	319	469	912
219	87984	279	1210	938
220	88283	279	1146	770
221	88622	199	1080	551
222	88881	379	1192	449
223	89340	219	513	478
224	89579	199	430	447
225	90576	1236	712	448
226	91872	518	831	574
227	92430	379	577	463
228	92828	179	525	452
229	93048	299	508	232
230	93407	399	727	149
231	93865	219	1069	144
232	94204	199	1245	400
233	94424	319	1172	604
234	94782	239	1046	728
235	95042	239	839	748
236	95380	299	442	827
237	95739	179	406	1016
238	96258	139	1054	758
239	96437	1535	711	593
240	97992	419	798	570
241	98431	100	798	575
