participantNumber,trialNum,TargetPresent,beta,seed,x,y,RT
1,  1,1,1.60, 50,451,956,13.433
1,  2,1,1.70, 45,842,661, 1.188
1,  3,1,1.60, 18,312,195, 1.153
1,  4,1,1.65, 92,160,196, 0.938
1,  5,0,1.60, 19,NaN,NaN,-1.000
1,  6,0,1.60, 53,NaN,NaN,-1.000
1,  7,1,1.70,125,721,497, 0.739
1,  8,1,1.70,130,269,612, 1.113
1,  9,1,1.70,167,293,404, 0.840
1, 10,1,1.70,123,796,502, 0.861
1, 11,0,1.70,175,NaN,NaN,-1.000
1, 12,1,1.65, 68,735,710, 0.729
1, 13,1,1.65, 67,377,647, 1.740
1, 14,1,1.65,106,672,402, 1.684
1, 15,1,1.65, 69, 87,466, 1.374
1, 16,1,1.65, 80,865,179, 1.991
1, 17,1,1.70, 49,745,317, 1.074
1, 18,1,1.60, 40,444,232, 1.422
1, 19,1,1.65, 79,657,196, 1.092
1, 20,1,1.60,  1,622,498, 3.966
1, 21,1,1.60, 46,426,313, 1.796
1, 22,1,1.65, 84,470,891, 3.683
1, 23,0,1.70,176,NaN,NaN,-1.000
1, 24,0,1.65, 37,NaN,NaN,-1.000
1, 25,0,1.60, 18,NaN,NaN,-1.000
1, 26,1,1.65, 62,860,644, 4.566
1, 27,1,1.70,159,193,503, 0.755
1, 28,1,1.60, 25,842,661, 1.427
1, 29,1,1.70,170,742,289, 0.816
1, 30,1,1.65, 95,710,666, 0.948
1, 31,1,1.65, 61,700,218, 0.837
1, 32,1,1.60, 23,875,608, 2.986
1, 33,0,1.60, 17,NaN,NaN,-1.000
1, 34,1,1.65, 98,430,772, 2.781
1, 35,1,1.70,152,719, 95, 0.937
1, 36,1,1.70,153,436,385, 0.621
1, 37,1,1.70, 48,350,547, 0.625
1, 38,1,1.70,160,420,475, 0.525
1, 39,1,1.60, 13,867,538, 3.812
1, 40,1,1.70,156,891,788, 0.892
1, 41,0,1.65,120,NaN,NaN, 1.595
1, 42,1,1.60, 47,220,659, 2.168
1, 43,1,1.65, 28,312,195, 1.449
1, 44,1,1.70,131,769,758, 2.076
1, 45,0,1.70, 59,NaN,NaN,-1.000
1, 46,1,1.60, 14,208,689, 1.450
1, 47,1,1.70,124,191,718, 0.805
1, 48,1,1.70,166,316,422, 0.587
1, 49,1,1.60,  4,631,811, 6.869
1, 50,1,1.65,109,671,858, 0.973
1, 51,1,1.65, 70,453,362, 1.065
1, 52,1,1.65, 85,957,271, 1.737
1, 53,0,1.70,174,NaN,NaN,-1.000
1, 54,1,1.60, 21,155,715, 3.006
1, 55,1,1.65, 24,208,689, 0.699
1, 56,1,1.60, 12,456,955, 6.449
1, 57,1,1.65, 75,280,261, 1.427
1, 58,0,1.70, 51,NaN,NaN,-1.000
1, 59,1,1.70,161,626, 73, 0.729
1, 60,1,1.65,100,865,377, 1.923
1, 61,1,1.70,121,609,580, 0.695
1, 62,0,1.60, 57,NaN,NaN,-1.000
1, 63,1,1.70,149,337,490, 0.672
1, 64,1,1.65,108,407,424, 0.659
1, 65,1,1.70, 43,875,608, 0.672
1, 66,0,1.65,111,NaN,NaN,-1.000
1, 67,1,1.70,122,734,524, 0.635
1, 68,0,1.60, 59,NaN,NaN,-1.000
1, 69,1,1.65, 76,887,238, 1.389
1, 70,0,1.70,172,NaN,NaN,-1.000
1, 71,1,1.70,151,832,625, 0.611
1, 72,1,1.60, 32,712,637, 1.704
1, 73,1,1.70,145,550, 61, 0.744
1, 74,1,1.65, 83,403,606, 1.105
1, 75,0,1.60, 20,NaN,NaN,-1.000
1, 76,1,1.65, 77,825,931, 1.205
1, 77,0,1.60, 12,NaN,NaN,-1.000
1, 78,0,1.65, 40,NaN,NaN,-1.000
1, 79,1,1.60, 31,380,720, 2.145
1, 80,1,1.60, 28,350,547, 1.548
1, 81,1,1.60, 29,745,317, 1.209
1, 82,1,1.65, 64,622,646, 1.362
1, 83,1,1.70,141,920,773, 1.757
1, 84,1,1.70,127,375,144, 2.659
1, 85,0,1.70,178,NaN,NaN,-1.000
1, 86,1,1.65, 91,355,171, 2.208
1, 87,1,1.70,168,516,740, 0.689
1, 88,0,1.65, 39,NaN,NaN,-1.000
1, 89,1,1.70, 46,838,677, 0.715
1, 90,1,1.65,107,643,716, 0.590
1, 91,0,1.70, 57,NaN,NaN,-1.000
1, 92,1,1.65,101,636,749, 0.637
1, 93,1,1.65, 27,727,440, 0.621
1, 94,1,1.60, 15,698,389, 1.200
1, 95,0,1.65, 31,NaN,NaN,-1.000
1, 96,1,1.70, 44,509,922, 0.766
1, 97,0,1.70,173,NaN,NaN,-1.000
1, 98,1,1.70,126,118,681, 0.716
1, 99,1,1.70, 42,388,881, 0.609
1,100,0,1.65, 38,NaN,NaN,-1.000
1,101,0,1.65, 36,NaN,NaN,-1.000
1,102,1,1.65, 30,311,555, 0.730
1,103,0,1.65,117,NaN,NaN,-1.000
1,104,1,1.65, 22,456,955, 0.737
1,105,1,1.60, 39,528,342, 0.719
1,106,0,1.65, 35,NaN,NaN,-1.000
